"Objekt-Nummer";"City";"Address";"Longitude";"Latitude";"Ping";"machine_id";"transaction_id";"start_timestamp";"end_timestamp";"transaction_status";"transaction_errorcode";"purchase_status";"dotvos"
"363098";\N;\N;"7,4445850";"46,9480790";"OK";"3067";"8458322";"2019-06-17 13:30:41";"2019-06-17 13:31:13";"StateGWClosed";\N;"OK";\N
"360588";\N;\N;"7,4445850";"46,9480790";"NOK";"3080";"893918";"2017-03-21 14:31:42";"2017-03-21 14:32:20";"StateGWClosed";\N;"OK";\N
"363097";\N;\N;"7,4445850";"46,9480790";"NOK";"3099";"8427719";"2019-06-14 16:02:57";"2019-06-14 16:03:18";"StateGWErrorClosed";"1303";\N;\N
"358963";\N;\N;"7,4445850";"46,9480790";"NOK";"3108";"7873167";"2019-04-10 13:58:57";"2019-04-10 13:59:23";"StateGWClosed";\N;"OK";\N
"358962";\N;\N;"7,4445850";"46,9480790";"NOK";"3109";"7874909";"2019-04-10 17:41:01";"2019-04-10 17:41:34";"StateGWClosed";\N;"OK";\N
"360364";\N;\N;"7,4445850";"46,9480790";"NOK";"3110";"7934789";"2019-04-17 13:08:18";"2019-04-17 13:08:38";"StateGWErrorClosed";"1303";\N;\N
"326962";\N;\N;"7,4445850";"46,9480790";"OK";"3114";"3604816";"2017-12-07 07:04:47";"2017-12-07 07:05:12";"StateGWErrorClosed";"8003";\N;\N
"334247";\N;\N;"7,4445850";"46,9480790";"OK";"3117";"8628157";"2019-07-04 12:57:46";"2019-07-04 12:58:07";"StateGWErrorClosed";"1303";\N;\N
"363907";\N;\N;"7,4445850";"46,9480790";"OK";"3121";"800747";"2017-03-13 08:00:52";"2017-03-13 08:01:38";"StateGWErrorClosed";"8003";\N;\N
"339740";\N;\N;"7,4445850";"46,9480790";"NOK";"3124";"7925930";"2019-04-16 13:04:41";"2019-04-16 13:05:19";"StateGWClosed";\N;"OK";\N
"363929";\N;\N;"7,4445850";"46,9480790";"NOK";"3125";"7804740";"2019-04-01 18:10:28";"2019-04-01 18:10:49";"StateGWErrorClosed";"1303";\N;\N
"363934";\N;\N;"7,4445850";"46,9480790";"NOK";"3133";"7865674";"2019-04-09 16:14:54";"2019-04-09 16:15:17";"StateGWClosed";\N;"OK";\N
"356382";\N;\N;"7,4445850";"46,9480790";"NOK";"3135";"9074351";"2019-08-21 09:47:04";"2019-08-21 09:47:25";"StateGWErrorClosed";"1303";\N;\N
"360573";\N;\N;"7,4445850";"46,9480790";"OK";"3137";"9405053";"2019-09-23 16:53:51";"2019-09-23 16:54:12";"StateGWErrorClosed";"1303";\N;\N
"332732";\N;\N;"7,4445850";"46,9480790";"OK";"3142";"10105164";"2019-12-17 15:35:16";"2019-12-17 15:35:37";"StateGWErrorClosed";"1303";\N;\N
"327433";\N;\N;"7,4445850";"46,9480790";"NOK";"3144";"7916548";"2019-04-15 15:21:04";"2019-04-15 15:21:33";"StateGWClosed";\N;"OK";\N
"363906";\N;\N;"7,4445850";"46,9480790";"OK";"3145";"802877";"2017-03-13 14:55:42";"2017-03-13 14:56:27";"StateGWErrorClosed";"8003";\N;\N
"363930";\N;\N;"7,4445850";"46,9480790";"NOK";"3148";"7865094";"2019-04-09 14:47:33";"2019-04-09 14:47:54";"StateGWErrorClosed";"1303";\N;\N
"363904";\N;\N;"7,4445850";"46,9480790";"NOK";"3149";"7934792";"2019-04-17 13:09:11";"2019-04-17 13:09:32";"StateGWErrorClosed";"1303";\N;\N
"363905";\N;\N;"7,4445850";"46,9480790";"NOK";"3150";"10111631";"2019-12-18 12:50:37";"2019-12-18 12:50:57";"StateGWErrorClosed";"1303";\N;\N
"364031";\N;\N;"7,4445850";"46,9480790";"NOK";"3151";"7809192";"2019-04-02 08:59:24";"2019-04-02 09:00:10";"StateGWErrorClosed";"8003";\N;\N
"364032";\N;\N;"7,4445850";"46,9480790";"NOK";"3152";"4532483";"2018-04-04 10:48:25";"2018-04-04 10:48:48";"StateGWClosed";\N;"OK";\N
"363933";\N;\N;"7,4445850";"46,9480790";"OK";"3153";"7888625";"2019-04-12 10:54:23";"2019-04-12 10:54:46";"StateGWClosed";\N;"OK";\N
"363926";\N;\N;"7,4445850";"46,9480790";"OK";"3157";"8573000";"2019-06-28 13:15:45";"2019-06-28 13:16:05";"StateGWErrorClosed";"8004";\N;\N
"363928";\N;\N;"7,4445850";"46,9480790";"NOK";"3158";"7926143";"2019-04-16 13:40:24";"2019-04-16 13:40:45";"StateGWErrorClosed";"1303";\N;\N
"338703";\N;\N;"7,4445850";"46,9480790";"NOK";"3161";"7934794";"2019-04-17 13:09:47";"2019-04-17 13:10:08";"StateGWErrorClosed";"1303";\N;\N
"363931";\N;\N;"7,4445850";"46,9480790";"NOK";"3163";"7856086";"2019-04-08 09:31:51";"2019-04-08 09:32:14";"StateGWClosed";\N;"OK";\N
"dummy";\N;\N;"7,4445850";"46,9480790";"NOK";\N;\N;\N;\N;\N;\N;\N;\N
"324007";\N;\N;"7,4445850";"46,9480790";"OK";"3185";"10242385";"2020-01-08 20:58:36";"2020-01-08 20:59:09";"StateGWErrorClosed";"8003";\N;\N
"351248";"Kirchberg BE";"Industrie Neuhof 78";"7,5706460";"47,0994170";"OK";"3186";"10238995";"2020-01-08 12:56:02";"2020-01-08 12:56:11";"StateGWClosed";\N;"OK";\N
"290744";"Bern";"Bern-Hauptbahnhof ";"7,4397621";"46,9488520";"NOK";"3187";"8891805";"2019-08-01 23:44:27";"2019-08-01 23:44:48";"StateGWErrorClosed";"1303";\N;\N
"291471";"Bern";"Bern-Hauptbahnhof ";"7,4397621";"46,9488520";"OK";"3188";"10240817";"2020-01-08 17:20:00";"2020-01-08 17:20:18";"StateGWClosed";\N;"OK";\N
"291473";"Bern";"Bern-Hauptbahnhof ";"7,4400220";"46,9488300";"OK";"3189";"10241397";"2020-01-08 18:30:43";"2020-01-08 18:30:56";"StateGWClosed";\N;"OK";\N
"291475";"Bern";"Bern-Hauptbahnhof ";"7,4400220";"46,9488300";"OK";"3190";"10245399";"2020-01-09 09:33:51";"2020-01-09 09:34:02";"StateGWClosed";\N;"OK";\N
"291476";"Bern";"Bern-Hauptbahnhof ";"7,4371230";"46,9486270";"OK";"3191";"10245016";"2020-01-09 08:10:21";"2020-01-09 08:10:55";"StateGWClosed";\N;"OK";\N
"291478";"Bern";"Bern-Hauptbahnhof ";"7,4392630";"46,9489210";"OK";"3192";"10239003";"2020-01-08 12:56:57";"2020-01-08 12:57:10";"StateGWClosed";\N;"OK";\N
"291479";"Bern";"Bern-Hauptbahnhof ";"7,4392630";"46,9489210";"OK";"3193";"10244737";"2020-01-09 07:12:50";"2020-01-09 07:13:02";"StateGWClosed";\N;"OK";\N
"293653";"Bern";"Bern-Hauptbahnhof ";"7,4393120";"46,9489710";"OK";"3194";"10236161";"2020-01-08 00:21:39";"2020-01-08 00:21:39";"StateGWErrorClosed";"1215";\N;\N
"295678";"Bern";"Bern-Hauptbahnhof ";"7,4399880";"46,9487500";"OK";"3195";"10245387";"2020-01-09 09:31:20";"2020-01-09 09:33:27";"StateGWClosed";\N;"OK";\N
"295983";"Bern";"Lagerhausweg ";"7,3751270";"46,9441600";"OK";"3196";"10244128";"2020-01-09 02:43:26";"2020-01-09 02:43:33";"StateGWErrorClosed";"1305";\N;\N
"304634";"Bern";"Brunnmattstrasse 22";"7,4269700";"46,9451460";"OK";"3197";"10243868";"2020-01-09 00:57:47";"2020-01-09 00:57:56";"StateGWClosed";\N;"OK";\N
"324748";"Bern";"Brunnmattstrasse ";"7,4264846";"46,9428048";"OK";"3198";"10234406";"2020-01-07 19:57:17";"2020-01-07 19:57:26";"StateGWClosed";\N;"OK";\N
"326412";"Bern";"Bern-Hauptbahnhof ";"7,4373580";"46,9484700";"OK";"3199";"10244040";"2020-01-09 01:57:54";"2020-01-09 01:58:25";"StateGWErrorClosed";"8003";\N;\N
"335956";"Bern";"Bern-Weissenbühl ";"7,4301710";"46,9358550";"OK";"3200";"10244337";"2020-01-09 05:09:56";"2020-01-09 05:10:10";"StateGWClosed";\N;"OK";\N
"335957";"Bern";"Weissensteinstrasse (Könizstrasse) ";"7,4188250";"46,9405890";"OK";"3201";"10243536";"2020-01-08 23:51:01";"2020-01-08 23:51:10";"StateGWClosed";\N;"OK";\N
"336540";"Bern";"Sandrainstrasse 16";"7,4332220";"46,9354000";"OK";"3202";"10238087";"2020-01-08 10:23:55";"2020-01-08 10:24:06";"StateGWClosed";\N;"OK";\N
"274831";"Selzach";"Eichholzstrasse ";"7,4565420";"47,2006330";"OK";"3203";"10243343";"2020-01-08 23:19:39";"2020-01-08 23:19:54";"StateGWClosed";\N;"OK";\N
"275731";"Messen";"Hauptstr. 27";"7,4484947";"47,0918010";"OK";"3204";"10190266";"2020-01-01 15:23:11";"2020-01-01 15:23:23";"StateGWClosed";\N;"OK";\N
"280175";"Kallnach";"Sägeweg 1";"7,2352514";"47,0255061";"OK";"3205";"10224210";"2020-01-06 12:46:52";"2020-01-06 12:47:10";"StateGWClosed";\N;"OK";\N
"285334";"Pieterlen";"Bielstrasse 12";"7,3305660";"47,1746090";"OK";"3206";"10236614";"2020-01-08 03:12:26";"2020-01-08 03:12:52";"StateGWClosed";\N;"OK";\N
"290953";"Sutz";"Bahnhofstrasse ";"7,2194780";"47,1018790";"OK";"3207";"10206977";"2020-01-04 01:19:29";"2020-01-04 01:20:00";"StateGWClosed";\N;"OK";\N
"291312";"Lyss";"Bielstrasse 35";"7,3038190";"47,0770550";"OK";"3208";"10195188";"2020-01-02 12:43:22";"2020-01-02 12:48:43";"StateGWClosed";\N;"OK";\N
"291786";"Schönbühl";" ";"7,4934900";"47,0186480";"OK";"3209";"10240841";"2020-01-08 17:21:40";"2020-01-08 17:21:50";"StateGWClosed";\N;"OK";\N
"291855";"Lyss";"Bahnhofstrasse ";"7,3062190";"47,0765760";"OK";"3210";"10232556";"2020-01-07 15:48:55";"2020-01-07 15:49:12";"StateGWClosed";\N;"OK";\N
"291859";"Lengnau BE";"Solothurnstrasse 82";"7,3772254";"47,1848719";"OK";"3211";"10243042";"2020-01-08 22:31:48";"2020-01-08 22:31:59";"StateGWClosed";\N;"OK";\N
"291886";"Utzenstorf";"Bahnhofstrasse ";"7,5537880";"47,1294850";"OK";"3212";"10235889";"2020-01-07 23:28:05";"2020-01-07 23:28:22";"StateGWClosed";\N;"OK";\N
"292123";"Aefligen";"Bahnhofplatz ";"7,5595150";"47,0953810";"OK";"3213";"10240122";"2020-01-08 15:55:12";"2020-01-08 15:55:32";"StateGWClosed";\N;"OK";\N
"293487";"Wiler b. Utzenstorf";"Bahnhofplatz ";"7,5559820";"47,1522870";"OK";"3214";"10245208";"2020-01-09 08:56:51";"2020-01-09 08:57:21";"StateGWClosed";\N;"OK";\N
"294188";"Utzenstorf";"Bahnhofstrasse ";"7,5537770";"47,1297760";"OK";"3215";"10238439";"2020-01-08 11:51:17";"2020-01-08 11:51:32";"StateGWClosed";\N;"OK";\N
"294569";"Langendorf";"Weissensteinstrasse 23";"7,5145538";"47,2200247";"OK";"3216";"10238321";"2020-01-08 11:18:47";"2020-01-08 11:19:02";"StateGWClosed";\N;"OK";\N
"294605";"Bettlach";"Güterstrasse ";"7,4280100";"47,1948580";"OK";"3217";"10232348";"2020-01-07 15:18:26";"2020-01-07 15:18:35";"StateGWClosed";\N;"OK";\N
"295033";"Brügg BE";"Hauptstrasse 18";"7,2755400";"47,1211605";"OK";"3218";"10233699";"2020-01-07 18:13:03";"2020-01-07 18:13:18";"StateGWClosed";\N;"OK";\N
"296603";"Büren an der Aare";"Jurastrasse 15";"7,3732265";"47,1432868";"OK";"3219";"10159299";"2019-12-26 16:55:12";"2019-12-26 16:55:35";"StateGWClosed";\N;"OK";\N
"296772";"Lengnau b. Biel";"Bahnhofplatz 1";"7,3667000";"47,1794800";"OK";"3220";"10243100";"2020-01-08 22:37:38";"2020-01-08 22:37:55";"StateGWClosed";\N;"OK";\N
"297977";"Moosseedorf";"Sandstrasse ";"7,4848480";"47,0161450";"OK";"3221";"10239300";"2020-01-08 13:48:57";"2020-01-08 13:49:09";"StateGWClosed";\N;"OK";\N
"298294";"Büren an der Aare";"Bahnhofstrasse ";"7,3713200";"47,1381680";"OK";"3222";"10241506";"2020-01-08 18:46:26";"2020-01-08 18:46:39";"StateGWClosed";\N;"OK";\N
"298657";"Utzenstorf";"zwischen Kriegstetten und Kirchberg ";"7,5779590";"47,1148490";"OK";"3223";"10223733";"2020-01-06 11:09:30";"2020-01-06 11:09:39";"StateGWClosed";\N;"OK";\N
"299024";"Schönbühl-Urtenen";"Bahnhofstrasse ";"7,4984170";"47,0188980";"OK";"3224";"10236750";"2020-01-08 05:10:43";"2020-01-08 05:11:04";"StateGWClosed";\N;"OK";\N
"300698";"Urtenen-Schönbühl";"Lyssstrasse ";"7,4978170";"47,0204080";"OK";"3225";"10241840";"2020-01-08 19:37:09";"2020-01-08 19:37:20";"StateGWClosed";\N;"OK";\N
"302975";"Gerlafingen";"Hauptstrasse 12";"7,5717975";"47,1714556";"OK";"3226";"10244480";"2020-01-09 06:18:31";"2020-01-09 06:18:47";"StateGWClosed";\N;"OK";\N
"304183";"Büren an der Aare";"Bernstrasse 43";"7,3816701";"47,1375257";"OK";"3227";"10201220";"2020-01-03 07:24:00";"2020-01-03 07:24:13";"StateGWClosed";\N;"OK";\N
"319300";"Pieterlen";"Sägestrasse ";"7,3404950";"47,1715450";"OK";"3228";"10244830";"2020-01-09 07:34:40";"2020-01-09 07:34:49";"StateGWClosed";\N;"OK";\N
"319358";"Studen BE";"Hauptstrasse 42";"7,2992340";"47,1160558";"OK";"3229";"10190423";"2020-01-01 16:02:22";"2020-01-01 16:02:32";"StateGWClosed";\N;"OK";\N
"322547";"Münchenbuchsee";"Bahngässli ";"7,4517770";"47,0214420";"OK";"3230";"10243217";"2020-01-08 22:55:26";"2020-01-08 22:56:31";"StateGWErrorClosed";"1803";\N;\N
"322554";"Bellach";"Römerstrasse 8";"7,5088980";"47,2120820";"OK";"3231";"10243877";"2020-01-09 00:59:15";"2020-01-09 00:59:24";"StateGWClosed";\N;"OK";\N
"322759";"Grenchen";"Grenchen-Süd ";"7,3982950";"47,1888521";"OK";"3232";"10238453";"2020-01-08 11:53:09";"2020-01-08 11:53:19";"StateGWClosed";\N;"OK";\N
"323265";"Urtenen-Schönbühl";"Schmiedgässli ";"7,4975120";"47,0203580";"OK";"3233";"10197246";"2020-01-02 18:54:12";"2020-01-02 18:54:26";"StateGWClosed";\N;"OK";\N
"323352";"Biberist";"Emmenstrasse ";"7,5662350";"47,1806850";"OK";"3234";"10244517";"2020-01-09 06:28:30";"2020-01-09 06:28:41";"StateGWClosed";\N;"OK";\N
"323548";"Langendorf";"Bahnhofstrasse ";"7,5134890";"47,2178800";"OK";"3235";"10243244";"2020-01-08 23:00:59";"2020-01-08 23:00:59";"StateGWErrorClosed";"1215";\N;\N
"323861";"Münchenbuchsee";"Oberdorfstrasse 17";"7,4480950";"47,0208490";"OK";"3236";"10239935";"2020-01-08 15:25:23";"2020-01-08 15:25:43";"StateGWClosed";\N;"OK";\N
"324125";"Fraubrunnen";"Bahnhofstrasse ";"7,5223550";"47,0865660";"OK";"3238";"10245561";"2020-01-09 10:02:56";"2020-01-09 10:03:06";"StateGWClosed";\N;"OK";\N
"324337";"Nidau";"Guglerstrasse 6";"7,2505100";"47,1257500";"OK";"3239";"10244577";"2020-01-09 06:40:46";"2020-01-09 06:41:04";"StateGWClosed";\N;"OK";\N
"325094";"Nidau";"Weyermattstrasse 4";"7,2397030";"47,1261890";"OK";"3240";"10238217";"2020-01-08 10:57:27";"2020-01-08 10:57:38";"StateGWClosed";\N;"OK";\N
"327591";"Oberdorf SO";"Weissensteinstrasse ";"7,4937410";"47,2359030";"OK";"3241";"10217748";"2020-01-05 15:47:02";"2020-01-05 15:47:24";"StateGWClosed";\N;"OK";\N
"327989";"Grenchen";"Grenchen-Nord ";"7,3894620";"47,1918040";"OK";"3242";"10240913";"2020-01-08 17:30:33";"2020-01-08 17:30:43";"StateGWClosed";\N;"OK";\N
"328657";"Jegenstorf";"Bahnhofstrasse ";"7,5078450";"47,0478120";"OK";"3243";"10245602";"2020-01-09 10:12:22";"2020-01-09 10:12:31";"StateGWClosed";\N;"OK";\N
"328789";"Grenchen";"Solothurnstrasse 162-164 ";"7,4099010";"47,1946510";"OK";"3244";"10243138";"2020-01-08 22:42:18";"2020-01-08 22:42:34";"StateGWClosed";\N;"OK";\N
"329431";"Nidau";"Hauptstrasse/Zielstrasse ";"7,2423530";"47,1238330";"OK";"3245";"10242703";"2020-01-08 21:45:00";"2020-01-08 21:45:10";"StateGWClosed";\N;"OK";\N
"335440";"Pieterlen";" ";"7,3514390";"47,1690250";"OK";"3246";"10240021";"2020-01-08 15:37:04";"2020-01-08 15:37:21";"StateGWClosed";\N;"OK";\N
"336048";"Dotzigen";"Nelkenweg ";"7,3381500";"47,1190330";"OK";"3247";"10244962";"2020-01-09 07:58:23";"2020-01-09 07:58:33";"StateGWClosed";\N;"OK";\N
"336519";"Lohn SO";"Bahnhofplatz ";"7,5267620";"47,1630670";"OK";"3248";"10238696";"2020-01-08 12:21:25";"2020-01-08 12:21:36";"StateGWClosed";\N;"OK";\N
"352908";"Täuffelen";"Bahnhofplatz ";"7,1985100";"47,0667500";"OK";"3249";"10243362";"2020-01-08 23:23:15";"2020-01-08 23:23:33";"StateGWClosed";\N;"OK";\N
"354046";"Schüpfen";"Bahnhofstrasse ";"7,3861170";"47,0418130";"OK";"3250";"10237141";"2020-01-08 07:10:42";"2020-01-08 07:10:53";"StateGWClosed";\N;"OK";\N
"354047";"Münchenbuchsee";"Bahngässli ";"7,4518120";"47,0216310";"OK";"3251";"10244849";"2020-01-09 07:38:58";"2020-01-09 07:39:07";"StateGWClosed";\N;"OK";\N
"354563";"Bellach";"Grederhof ";"7,5078600";"47,2089200";"OK";"3252";"10239812";"2020-01-08 15:09:22";"2020-01-08 15:09:33";"StateGWClosed";\N;"OK";\N
"279849";"Bern";"Seftigenstrasse 48a ";"7,4332220";"46,9354000";"OK";"3253";"10243024";"2020-01-08 22:30:10";"2020-01-08 22:30:26";"StateGWClosed";\N;"OK";\N
"291474";"Bern";"Weyermannsstrasse 28";"7,4364760";"46,9579990";"OK";"3254";"10238665";"2020-01-08 12:17:54";"2020-01-08 12:18:32";"StateGWClosed";\N;"OK";\N
"291477";"Bern";"Bern-Hauptbahnhof ";"7,4401980";"46,9489720";"OK";"3255";"10245007";"2020-01-09 08:06:29";"2020-01-09 08:08:44";"StateGWClosed";\N;"OK";\N
"295679";"Bern";"Bern-Hauptbahnhof ";"7,4399880";"46,9487500";"OK";"3256";"10245578";"2020-01-09 10:08:28";"2020-01-09 10:08:37";"StateGWClosed";\N;"OK";\N
"295680";"Bern";"Bern-Hauptbahnhof ";"7,4398580";"46,9491690";"OK";"3257";"10241422";"2020-01-08 18:33:41";"2020-01-08 18:33:51";"StateGWClosed";\N;"OK";\N
"298050";"Bern";"Pestalozzistrasse 40";"7,4236470";"46,9403040";"OK";"3258";"10241696";"2020-01-08 19:12:34";"2020-01-08 19:12:45";"StateGWClosed";\N;"OK";\N
"305180";"Bern";"Bern-Hauptbahnhof ";"7,4371010";"46,9484750";"OK";"3259";"10245070";"2020-01-09 08:21:27";"2020-01-09 08:21:28";"StateGWErrorClosed";"1215";\N;\N
"320690";"Bern";"Belpstrasse 48";"7,4311860";"46,9422160";"OK";"3260";"10243751";"2020-01-09 00:29:48";"2020-01-09 00:30:05";"StateGWClosed";\N;"OK";\N
"362244";\N;\N;"7,4445850";"46,9480790";"NOK";"3261";"3586575";"2017-12-04 17:22:41";"2017-12-04 17:23:01";"StateGWErrorClosed";"1303";\N;\N
"273404";"Orpund";"Hauptstrasse 217";"7,3125658";"47,1395479";"OK";"3262";"10237109";"2020-01-08 07:04:26";"2020-01-08 07:04:37";"StateGWClosed";\N;"OK";\N
"282734";"Aarberg";"Bahnhofstrasse 4";"7,2778538";"47,0444997";"OK";"3263";"10242153";"2020-01-08 20:24:28";"2020-01-08 20:24:59";"StateGWClosed";\N;"OK";\N
"287828";\N;\N;"7,4445850";"46,9480790";"NOK";"3264";"9083564";"2019-08-22 06:21:51";"2019-08-22 06:22:11";"StateGWErrorClosed";"1303";\N;\N
"289519";"Lyss";"Hauptstrasse 27";"7,3076551";"47,0728272";"OK";"3265";"10221606";"2020-01-05 23:57:44";"2020-01-05 23:57:45";"StateGWErrorClosed";"1215";\N;\N
"290544";"Busswil b. Büren";"Länggasse ";"7,3186490";"47,0985750";"OK";"3266";"10243061";"2020-01-08 22:33:17";"2020-01-08 22:33:28";"StateGWClosed";\N;"OK";\N
"292341";"Schönbühl-Urtenen";"Solothurnstrasse 14";"7,5010340";"47,0218720";"OK";"3267";"10228016";"2020-01-06 22:20:51";"2020-01-06 22:21:09";"StateGWClosed";\N;"OK";\N
"293319";"Brügg BE";"Bahnhofstrasse 8";"7,2782339";"47,1236829";"OK";"3268";"10229945";"2020-01-07 07:57:57";"2020-01-07 07:58:13";"StateGWClosed";\N;"OK";\N
"293932";"Fraubrunnen";"Solothurnstrasse 8";"7,5265810";"47,0867720";"OK";"3269";"10241782";"2020-01-08 19:27:58";"2020-01-08 19:28:24";"StateGWClosed";\N;"OK";\N
